tempo(us);pressao_total(kPa);pressao(kPa);vazao(L/min);duty(dec);duty(%)
965294;26.71;17.85;1.443;159;62.11
967122;26.78;17.92;1.430;158;61.72
967572;26.80;17.94;1.430;158;61.72
973299;26.85;17.99;1.417;157;61.33
977580;26.88;18.02;1.404;156;60.94
977977;26.91;18.05;1.391;155;60.55
978321;26.94;18.08;1.391;155;60.55
989893;26.96;18.09;1.378;154;60.16
990289;26.98;18.12;1.378;154;60.16
990608;26.99;18.12;1.364;153;59.77
996336;27.02;18.15;1.337;151;58.98
998420;27.01;18.15;1.337;151;58.98
998825;27.02;18.15;1.323;150;58.59
1004363;27.02;18.15;1.323;150;58.59
1008847;27.02;18.15;1.323;150;58.59
1009263;27.02;18.16;1.310;149;58.20
1009589;27.02;18.16;1.310;149;58.20
1021115;27.03;18.17;1.310;149;58.20
1021510;27.04;18.18;1.323;150;58.59
1021828;27.04;18.18;1.337;151;58.98
1027301;27.06;18.20;1.391;155;60.55
1029755;27.07;18.21;1.417;157;61.33
1030157;27.08;18.22;1.430;158;61.72
1035298;27.08;18.22;1.443;159;62.11
1040079;27.08;18.22;1.469;161;62.89
1040529;27.08;18.22;1.481;162;63.28
1040854;27.08;18.22;1.506;164;64.06
1052474;27.08;18.22;1.518;165;64.45
1052873;27.08;18.22;1.506;164;64.06
1053201;27.08;18.22;1.493;163;63.67
1059304;27.08;18.22;1.469;161;62.89
1061028;27.08;18.22;1.456;160;62.50
1061484;27.07;18.21;1.443;159;62.11
1067302;27.08;18.21;1.443;159;62.11
1071451;27.08;18.22;1.430;158;61.72
1071849;27.08;18.22;1.417;157;61.33
1072175;27.08;18.22;1.404;156;60.94
1083647;27.08;18.22;1.404;156;60.94
1084026;27.08;18.22;1.391;155;60.55
1084362;27.08;18.22;1.378;154;60.16
1090364;27.08;18.22;1.351;152;59.38
1092252;27.07;18.21;1.351;152;59.38
1092652;27.08;18.22;1.337;151;58.98
1098293;27.09;18.23;1.323;150;58.59
1102692;27.07;18.20;1.323;150;58.59
1103094;27.08;18.22;1.310;149;58.20
1103575;27.08;18.21;1.310;149;58.20
1115221;27.07;18.21;1.296;148;57.81
1115686;27.07;18.21;1.282;147;57.42
1116022;27.08;18.21;1.282;147;57.42
1122300;27.07;18.21;1.253;145;56.64
1123551;27.07;18.20;1.253;145;56.64
1129327;27.07;18.21;1.239;144;56.25
1133885;27.07;18.20;1.239;144;56.25
1134342;27.07;18.21;1.224;143;55.86
1134668;27.06;18.20;1.224;143;55.86
1140318;27.06;18.20;1.210;142;55.47
1144414;27.06;18.20;1.210;142;55.47
1144821;27.06;18.20;1.195;141;55.08
1145148;27.06;18.20;1.195;141;55.08
1150370;27.06;18.20;1.181;140;54.69
1154727;27.06;18.20;1.181;140;54.69
1155126;27.06;18.20;1.166;139;54.30
1155510;27.06;18.20;1.166;139;54.30
1167022;27.06;18.20;1.151;138;53.91
1167469;27.07;18.20;1.151;138;53.91
1167787;27.07;18.20;1.151;138;53.91
1173296;27.07;18.21;1.122;136;53.12
1175573;27.07;18.20;1.122;136;53.12
1175970;27.07;18.21;1.122;136;53.12
1187444;27.07;18.21;1.107;135;52.73
1187825;27.07;18.20;1.107;135;52.73
1188144;27.07;18.21;1.107;135;52.73
1194323;27.08;18.22;1.092;134;52.34
1196449;27.08;18.22;1.092;134;52.34
1196847;27.08;18.22;1.077;133;51.95
1202296;27.09;18.22;1.077;133;51.95
1206840;27.10;18.24;1.077;133;51.95
1207297;27.11;18.25;1.077;133;51.95
1207621;27.14;18.27;1.062;132;51.56
1213351;27.16;18.30;1.062;132;51.56
1217292;27.21;18.35;1.062;132;51.56
1217693;27.25;18.39;1.062;132;51.56
1218024;27.29;18.43;1.047;131;51.17
1229716;27.36;18.50;1.047;131;51.17
1230093;27.41;18.55;1.047;131;51.17
1230437;27.44;18.58;1.047;131;51.17
1236302;27.55;18.69;1.031;130;50.78
1238116;27.58;18.72;1.031;130;50.78
1243296;27.61;18.75;1.031;130;50.78
1248382;27.63;18.77;1.031;130;50.78
1248850;27.64;18.78;1.031;130;50.78
1249176;27.66;18.80;1.031;130;50.78
1254319;27.68;18.82;1.031;130;50.78
1258966;27.70;18.84;1.031;130;50.78
1259424;27.73;18.87;1.031;130;50.78
1259747;27.75;18.89;1.016;129;50.39
1271290;27.78;18.92;1.016;129;50.39
1271669;27.81;18.95;1.016;129;50.39
1271991;27.83;18.97;1.016;129;50.39
1278429;27.91;19.05;1.016;129;50.39
1279828;27.95;19.09;1.016;129;50.39
1280222;27.96;19.10;1.016;129;50.39
1285295;27.97;19.11;1.016;129;50.39
1290219;27.98;19.12;1.016;129;50.39
1290701;28.00;19.14;1.016;129;50.39
1291031;28.02;19.15;1.016;129;50.39
1302637;28.03;19.16;1.016;129;50.39
1303025;28.06;19.19;1.031;130;50.78
1303360;28.08;19.22;1.031;130;50.78
1309317;28.18;19.32;1.031;130;50.78
1311061;28.25;19.39;1.031;130;50.78
1311513;28.29;19.43;1.210;142;55.47
1317321;28.38;19.52;1.210;142;55.47
1321568;28.40;19.54;1.210;142;55.47
1321968;28.44;19.58;1.210;142;55.47
1322441;28.48;19.62;1.224;143;55.86
1333980;28.51;19.65;1.239;144;56.25
1334523;28.53;19.66;1.253;145;56.64
1334850;28.56;19.70;1.267;146;57.03
1340317;28.60;19.74;1.323;150;58.59
1342433;28.62;19.76;1.351;152;59.38
1348319;28.63;19.76;1.364;153;59.77
1352761;28.64;19.78;1.391;155;60.55
1353163;28.66;19.80;1.417;157;61.33
1353543;28.68;19.82;1.443;159;62.11
1359308;28.70;19.84;1.456;160;62.50
1363178;28.74;19.88;1.481;162;63.28
1363631;28.76;19.90;1.506;164;64.06
1363955;28.79;19.93;1.518;165;64.45
1369367;28.83;19.97;1.541;167;65.23
1373689;28.87;20.00;1.553;168;65.62
1374098;28.88;20.02;1.576;170;66.41
1374445;28.90;20.04;1.587;171;66.80
1385916;28.93;20.07;1.609;173;67.58
1386350;28.95;20.09;1.620;174;67.97
1386670;28.97;20.10;1.631;175;68.36
1392307;28.98;20.11;1.652;177;69.14
1394447;28.98;20.11;1.662;178;69.53
1394844;28.98;20.12;1.662;178;69.53
1406419;28.99;20.13;1.673;179;69.92
1406798;28.98;20.12;1.673;179;69.92
1407119;28.99;20.13;1.683;180;70.31
1413319;29.00;20.14;1.683;180;70.31
1415316;29.02;20.15;1.683;180;70.31
1415703;29.04;20.18;1.683;180;70.31
1421297;29.07;20.20;1.683;180;70.31
1425764;29.11;20.25;1.673;179;69.92
1426165;29.14;20.28;1.673;179;69.92
1426509;29.18;20.32;1.673;179;69.92
1432321;29.22;20.36;1.673;179;69.92
1436135;29.29;20.43;1.662;178;69.53
1436585;29.31;20.45;1.662;178;69.53
1436913;29.36;20.50;1.652;177;69.14
1448476;29.41;20.55;1.652;177;69.14
1448857;29.42;20.55;1.652;177;69.14
1449173;29.43;20.57;1.652;177;69.14
1455311;29.46;20.59;1.642;176;68.75
1457072;29.47;20.60;1.631;175;68.36
1462297;29.46;20.59;1.609;173;67.58
1467401;29.45;20.59;1.598;172;67.19
1467799;29.46;20.60;1.587;171;66.80
1468128;29.47;20.60;1.576;170;66.41
1473375;29.47;20.61;1.565;169;66.02
1477872;29.49;20.63;1.553;168;65.62
1478284;29.50;20.63;1.541;167;65.23
1478610;29.52;20.65;1.530;166;64.84
1490116;29.53;20.67;1.518;165;64.45
1490514;29.55;20.69;1.506;164;64.06
1490830;29.56;20.70;1.493;163;63.67
1496300;29.59;20.73;1.469;161;62.89
1498772;29.60;20.74;1.456;160;62.50
1499165;29.61;20.75;1.443;159;62.11
1504291;29.61;20.75;1.430;158;61.72
1509098;29.62;20.76;1.430;158;61.72
1509544;29.62;20.75;1.417;157;61.33
1509873;29.62;20.75;1.404;156;60.94
1521437;29.62;20.75;1.391;155;60.55
1521819;29.62;20.76;1.391;155;60.55
1522137;29.61;20.75;1.378;154;60.16
1528319;29.61;20.75;1.351;152;59.38
1530001;29.62;20.75;1.351;152;59.38
1530460;29.62;20.76;1.337;151;58.98
1535385;29.63;20.77;1.337;151;58.98
1540453;29.63;20.77;1.323;150;58.59
1540855;29.63;20.77;1.323;150;58.59
1541183;29.63;20.77;1.323;150;58.59
1552725;29.63;20.77;1.310;149;58.20
1553105;29.64;20.78;1.310;149;58.20
1553438;29.64;20.77;1.310;149;58.20
1559382;29.63;20.77;1.364;153;59.77
1561194;29.63;20.77;1.378;154;60.16
1561668;29.63;20.77;1.391;155;60.55
1567287;29.63;20.77;1.417;157;61.33
1571693;29.62;20.76;1.430;158;61.72
1572088;29.63;20.76;1.443;159;62.11
1572572;29.62;20.75;1.469;161;62.89
1584220;29.62;20.76;1.481;162;63.28
1584676;29.63;20.76;1.506;164;64.06
1585008;29.62;20.76;1.518;165;64.45
1591296;29.62;20.75;1.481;162;63.28
1592549;29.62;20.76;1.481;162;63.28
1598327;29.62;20.75;1.469;161;62.89
1602905;29.61;20.75;1.456;160;62.50
1603317;29.61;20.75;1.443;159;62.11
1603645;29.60;20.74;1.443;159;62.11
1609316;29.59;20.73;1.430;158;61.72
1613309;29.56;20.70;1.417;157;61.33
1613710;29.53;20.67;1.404;156;60.94
1614038;29.50;20.64;1.404;156;60.94
1625643;29.45;20.59;1.391;155;60.55
1626026;29.42;20.56;1.378;154;60.16
1626508;29.38;20.52;1.378;154;60.16
1632329;29.29;20.43;1.351;152;59.38
1634148;29.27;20.41;1.337;151;58.98
1639296;29.25;20.39;1.323;150;58.59
1644298;29.24;20.38;1.323;150;58.59
1644772;29.23;20.37;1.310;149;58.20
1645095;29.22;20.36;1.310;149;58.20
1650370;29.22;20.35;1.296;148;57.81
1655009;29.20;20.34;1.282;147;57.42
1655425;29.20;20.34;1.282;147;57.42
1655754;29.19;20.33;1.267;146;57.03
1661294;29.18;20.31;1.267;146;57.03
1665440;29.15;20.29;1.253;145;56.64
1665840;29.15;20.29;1.253;145;56.64
1666167;29.12;20.26;1.239;144;56.25
1677721;29.10;20.24;1.239;144;56.25
1678098;29.08;20.22;1.224;143;55.86
1678575;29.07;20.20;1.224;143;55.86
1684365;29.01;20.15;1.195;141;55.08
1686389;28.99;20.13;1.195;141;55.08
1691326;28.99;20.13;1.181;140;54.69
1696319;28.98;20.12;1.181;140;54.69
1696789;28.97;20.11;1.166;139;54.30
1697117;28.96;20.10;1.166;139;54.30
1702374;28.97;20.11;1.151;138;53.91
1707166;28.96;20.10;1.151;138;53.91
1707635;28.95;20.09;1.151;138;53.91
1707959;28.96;20.10;1.136;137;53.52
1719519;28.95;20.09;1.136;137;53.52
1719897;28.96;20.09;1.122;136;53.12
1720203;28.95;20.08;1.122;136;53.12
1726304;28.96;20.10;1.107;135;52.73
1728053;28.96;20.10;1.107;135;52.73
1728509;28.96;20.10;1.092;134;52.34
1734316;28.96;20.10;1.092;134;52.34
1738522;28.97;20.10;1.092;134;52.34
1738920;28.96;20.10;1.092;134;52.34
1739260;28.97;20.10;1.077;133;51.95
1750857;28.97;20.10;1.077;133;51.95
1751248;28.96;20.10;1.077;133;51.95
1751564;28.97;20.10;1.077;133;51.95
1757300;28.97;20.10;1.062;132;51.56
1759386;28.97;20.11;1.062;132;51.56
1759786;28.97;20.10;1.047;131;51.17
1765330;28.97;20.11;1.047;131;51.17
1769818;28.97;20.11;1.047;131;51.17
1770220;28.97;20.11;1.047;131;51.17
1770628;28.98;20.12;1.047;131;51.17
1782187;28.99;20.13;1.047;131;51.17
1782577;29.00;20.14;1.031;130;50.78
1782898;29.01;20.15;1.031;130;50.78
1788376;29.10;20.24;1.031;130;50.78
1790738;29.16;20.30;1.031;130;50.78
1791139;29.19;20.33;1.031;130;50.78
1796296;29.23;20.37;1.031;130;50.78
1801222;29.28;20.42;1.031;130;50.78
1801637;29.31;20.45;1.016;129;50.39
1801966;29.35;20.49;1.016;129;50.39
1813441;29.38;20.52;1.016;129;50.39
1813819;29.40;20.53;1.016;129;50.39
1814138;29.42;20.56;1.016;129;50.39
1820305;29.47;20.61;1.016;129;50.39
1822112;29.48;20.62;1.016;129;50.39
1822531;29.49;20.63;1.016;129;50.39
1828299;29.51;20.65;1.016;129;50.39
1832499;29.53;20.67;1.016;129;50.39
1832898;29.54;20.68;1.016;129;50.39
1833227;29.57;20.70;1.016;129;50.39
1844701;29.58;20.72;1.031;130;50.78
1845082;29.60;20.74;1.031;130;50.78
1845416;29.63;20.77;1.031;130;50.78
1851324;29.70;20.83;1.031;130;50.78
1853394;29.74;20.88;1.210;142;55.47
1853794;29.75;20.89;1.210;142;55.47
1859325;29.80;20.94;1.210;142;55.47
1863838;29.82;20.95;1.210;142;55.47
1864253;29.84;20.97;1.224;143;55.86
1869296;29.85;20.99;1.239;144;56.25
1874298;29.88;21.02;1.253;145;56.64
1874699;29.89;21.03;1.267;146;57.03
1875027;29.91;21.05;1.282;147;57.42
1880303;29.93;21.06;1.296;148;57.81
1884741;29.94;21.08;1.323;150;58.59
1885151;29.96;21.10;1.351;152;59.38
1885490;29.98;21.12;1.364;153;59.77
1897036;29.99;21.13;1.391;155;60.55
1897434;30.01;21.15;1.417;157;61.33
1897752;30.02;21.16;1.443;159;62.11
1903296;30.07;21.20;1.506;164;64.06
1905555;30.08;21.21;1.518;165;64.45
1905955;30.10;21.23;1.541;167;65.23
1911296;30.10;21.24;1.553;168;65.62
1916024;30.11;21.24;1.576;170;66.41
1916475;30.12;21.25;1.587;171;66.80
1916804;30.12;21.25;1.609;173;67.58
1928360;30.12;21.26;1.620;174;67.97
1928740;30.12;21.25;1.631;175;68.36
1929065;30.12;21.26;1.642;176;68.75
1935327;30.12;21.26;1.662;178;69.53
1936874;30.13;21.27;1.673;179;69.92
1937341;30.14;21.28;1.673;179;69.92
1942338;30.18;21.32;1.683;180;70.31
1947315;30.19;21.33;1.683;180;70.31
1947714;30.22;21.35;1.683;180;70.31
1953321;30.26;21.39;1.683;180;70.31
1957751;30.30;21.44;1.683;180;70.31
1958149;30.33;21.47;1.683;180;70.31
1958532;30.37;21.50;1.683;180;70.31
1970047;30.39;21.52;1.673;179;69.92
1970445;30.43;21.57;1.673;179;69.92
1970766;30.46;21.59;1.673;179;69.92
1976298;30.49;21.63;1.662;178;69.53
1978614;30.51;21.64;1.652;177;69.14
1979023;30.51;21.65;1.652;177;69.14
1984297;30.52;21.65;1.652;177;69.14
1989050;30.52;21.66;1.652;177;69.14
1989523;30.52;21.65;1.652;177;69.14
1989847;30.53;21.67;1.652;177;69.14
2001328;30.53;21.66;1.642;176;68.75
2001699;30.54;21.68;1.631;175;68.36
2002017;30.54;21.68;1.609;173;67.58
2008297;30.58;21.72;1.576;170;66.41
2009998;30.60;21.74;1.565;169;66.02
2010452;30.60;21.74;1.553;168;65.62
2015370;30.62;21.75;1.541;167;65.23
2020435;30.62;21.76;1.530;166;64.84
2020836;30.64;21.78;1.518;165;64.45
2021165;30.64;21.78;1.506;164;64.06
2032646;30.65;21.79;1.493;163;63.67
2033029;30.65;21.78;1.481;162;63.28
2033403;30.65;21.79;1.469;161;62.89
2039292;30.65;21.79;1.443;159;62.11
2041207;30.64;21.78;1.430;158;61.72
2041645;30.65;21.78;1.430;158;61.72
2047294;30.63;21.77;1.417;157;61.33
2051688;30.64;21.78;1.404;156;60.94
2052090;30.64;21.77;1.391;155;60.55
2052574;30.64;21.77;1.391;155;60.55
2064194;30.64;21.77;1.378;154;60.16
2064724;30.64;21.78;1.378;154;60.16
2065052;30.64;21.77;1.364;153;59.77
2071301;30.63;21.77;1.337;151;58.98
2072536;30.62;21.75;1.337;151;58.98
2078294;30.61;21.75;1.323;150;58.59
2083038;30.60;21.74;1.323;150;58.59
2083506;30.59;21.73;1.323;150;58.59
2083829;30.58;21.72;1.310;149;58.20
2089344;30.58;21.71;1.310;149;58.20
2093366;30.56;21.70;1.310;149;58.20
2093765;30.55;21.69;1.323;150;58.59
2094091;30.54;21.68;1.337;151;58.98
2099338;30.54;21.67;1.364;153;59.77
2103831;30.53;21.66;1.378;154;60.16
2104244;30.52;21.65;1.391;155;60.55
2104570;30.51;21.65;1.417;157;61.33
2116059;30.51;21.65;1.430;158;61.72
2116452;30.50;21.64;1.443;159;62.11
2116773;30.50;21.64;1.469;161;62.89
2122298;30.51;21.65;1.518;165;64.45
2124754;30.50;21.64;1.506;164;64.06
2125155;30.49;21.63;1.493;163;63.67
2130300;30.50;21.63;1.481;162;63.28
2135089;30.49;21.63;1.481;162;63.28
2135506;30.49;21.63;1.469;161;62.89
2135832;30.49;21.62;1.456;160;62.50
2147471;30.48;21.62;1.443;159;62.11
2147873;30.47;21.60;1.443;159;62.11
2148201;30.45;21.59;1.430;158;61.72
2154301;30.39;21.52;1.404;156;60.94
2156027;30.33;21.47;1.391;155;60.55
2156484;30.30;21.44;1.378;154;60.16
2162296;30.26;21.40;1.378;154;60.16
2166444;30.22;21.35;1.364;153;59.77
2166846;30.19;21.33;1.351;152;59.38
2167173;30.17;21.30;1.351;152;59.38
2178611;30.13;21.27;1.337;151;58.98
2178990;30.10;21.24;1.323;150;58.59
2179360;30.09;21.23;1.323;150;58.59
2185301;30.05;21.19;1.296;148;57.81
2187270;30.02;21.15;1.282;147;57.42
2187668;30.01;21.15;1.282;147;57.42
2193294;29.99;21.12;1.267;146;57.03
2197724;29.98;21.12;1.267;146;57.03
2198122;29.96;21.10;1.253;145;56.64
2198542;29.95;21.08;1.253;145;56.64
2210122;29.91;21.05;1.239;144;56.25
2210664;29.90;21.04;1.239;144;56.25
2210991;29.88;21.02;1.224;143;55.86
2216322;29.81;20.95;1.210;142;55.47
2218516;29.79;20.92;1.195;141;55.08
2224304;29.77;20.91;1.195;141;55.08
